id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
3502101;";Andradina;SP;SE;";59783;53,54;745;56,19;65,86;27,02;56,64;412;58,12;50,37;27,02
4300661;";André da Rocha;RS;S;";1135;49,63;1697;57,5;64,66;32,25;50,69;1499;58,41;55,08;32,25
3102803;";Andrelândia;MG;SE;";11927;47,48;2445;54,24;62,1;15,17;46,75;2724;50,98;57,51;15,17
3502200;";Angatuba;SP;SE;";24022;59,11;89;56,84;81,5;21,53;59,07;174;58,23;64,08;21,53
3102852;";Angelândia;MG;SE;";7718;50,68;1406;42,93;77,67;33,84;47,2;2587;44,66;59,68;33,84
5000856;";Angélica;MS;CO;";10729;52,69;906;49,42;76,44;29,31;49,89;1717;52,64;62,59;29,31
2601003;";Angelim;PE;NE;";10241;41,75;4483;32,78;78,09;0,21;40,12;4785;28,36;58,23;0,21
4200903;";Angelina;SC;S;";5358;47,12;2564;60,03;78,06;2,37;48,29;2226;59,87;65,97;2,37
2200608;";Angical do Piauí;PI;NE;";6827;47,35;2482;40,57;70,27;0,71;46,32;2866;43,91;59,4;0,71
2901403;";Angical;BA;NE;";13732;40,42;4841;34,42;69,02;9,13;38,51;5145;26,26;57,91;9,13
1701051;";Angico;TO;N;";2876;45,12;3339;49,25;77,32;29,58;44,53;3461;53,8;55,47;29,58
2400802;";Angicos;RN;NE;";11632;42,06;4386;38,71;83,03;1,41;41,93;4255;36,51;63,31;1,41
3300100;";Angra dos Reis;RJ;SE;";167418;48,53;2069;34,8;76,65;47,12;48,31;2221;31,69;60,85;47,12
2901502;";Anguera;BA;NE;";11031;37,77;5315;34,38;60,16;20,34;44,1;3600;26,78;50,55;20,34
4101150;";Ângulo;PR;S;";3235;43,38;3947;60,02;54,47;14,12;47,79;2392;57,23;48,18;14,12
5201207;";Anhanguera;GO;CO;";924;52,43;954;62,92;86,52;14,52;48,89;2020;60,04;65,79;14,52
3502309;";Anhembi;SP;SE;";5674;56,12;407;50,93;75,31;15,23;52,49;1117;51,52;63,68;15,23
3502408;";Anhumas;SP;SE;";4023;59,17;85;64,49;79,55;21,73;60,57;82;65,08;59,99;21,73
5201306;";Anicuns;GO;CO;";18503;45,3;3280;53,27;51,59;20,98;48,73;2073;54,48;45,37;20,98
2200707;";Anísio de Abreu;PI;NE;";9407;42,11;4365;38,36;76,97;7,41;45,11;3272;34,27;60,9;7,41
4201000;";Anita Garibaldi;SC;S;";8285;45,53;3189;53,25;70,38;15,23;47,04;2641;45,3;71,69;15,23
4201109;";Anitápolis;SC;S;";3593;50,19;1552;57,56;79,81;10,45;52,36;1147;51,15;64,3;10,45
1300102;";Anori;AM;N;";17194;33,01;5549;30,4;57,52;30,78;39,14;5022;32,31;49,22;30,78
4300703;";Anta Gorda;RS;S;";5957;49,03;1877;57,64;64,56;20,89;51,57;1290;53,5;78,41;20,89
2901601;";Antas;BA;NE;";14206;41,77;4477;29,88;69,44;20,34;41,56;4384;24,95;67,59;20,34
2300804;";Antonina do Norte;CE;NE;";7245;45,82;3071;44,52;71,53;14,1;43,94;3643;48,6;63,85;14,1
4101200;";Antonina;PR;S;";18091;43,21;3995;43,6;73,15;39,73;49,09;1962;42,2;58,19;39,73
2200806;";Antônio Almeida;PI;NE;";3152;45,96;3019;41,97;78,14;24,6;47,73;2411;44,53;61,51;24,6
2901700;";Antônio Cardoso;BA;NE;";11146;42,22;4329;19,29;81,17;27,2;42,36;4104;12,63;55,99;27,21
3102902;";Antônio Carlos;MG;SE;";11095;47,33;2490;53,78;62,02;21,02;46,95;2657;53,87;50,77;21,02
4201208;";Antônio Carlos;SC;S;";11224;54,05;663;61,23;75,69;20,59;53,35;954;59,7;64,98;20,59
3103009;";Antônio Dias;MG;SE;";9219;45,77;3090;54,77;73,87;8,6;44,21;3567;52,8;53,54;8,6
2901809;";Antônio Gonçalves;BA;NE;";10862;44,84;3454;41,42;82,9;27,29;41,9;4259;35,04;61,98;27,29
5000906;";Antônio João;MS;CO;";9303;42,51;4231;52,1;61,89;29,52;48,18;2262;47,27;52,81;29,52
2400901;";Antônio Martins;RN;NE;";6577;45,14;3325;43,71;72,11;7,41;44,56;3453;30,9;61,48;7,41
4101309;";Antônio Olinto;PR;S;";7018;44,19;3681;59,99;75,16;8,07;47,43;2514;60,17;58,35;8,07
3103108;";Antônio Prado de Minas;MG;SE;";1538;49,42;1752;58,46;60,81;8,17;51,14;1384;56,29;56,3;8,17
4300802;";Antônio Prado;RS;S;";12980;46,86;2665;55,6;68,18;27,24;52,64;1080;54,73;63,67;27,24
5201405;";Aparecida de Goiânia;GO;CO;";527550;46,72;2729;42,74;64,13;26,67;50,31;1606;41,89;49,3;26,67
5201454;";Aparecida do Rio Doce;GO;CO;";2907;50,22;1545;43,11;49,15;25,51;57,74;286;40,31;73,45;25,51
1701101;";Aparecida do Rio Negro;TO;N;";4856;44,28;3651;39,98;77,72;21,58;43,97;3636;43,77;58,43;21,58
5001003;";Aparecida do Taboado;MS;CO;";27674;50,66;1411;56,18;76,85;15,7;49,25;1916;50,68;65,35;15,7
3502606;";Aparecida d'Oeste;SP;SE;";4086;59,14;86;61,45;68,66;20,95;58,39;224;62,4;71,86;20,95
2500775;";Aparecida;PB;NE;";7960;45,34;3262;41,85;74,29;20,75;42,57;4052;41,72;59,99;20,75
3502507;";Aparecida;SP;SE;";32569;50;1601;55,46;68,96;20,04;55,26;614;55,41;52,21;20,04
3300159;";Aperibé;RJ;SE;";11034;52,29;983;53,81;79,61;34,31;52,17;1180;54,87;59,55;34,31
3200508;";Apiacá;ES;SE;";7223;42,46;4246;37,45;79,93;7,22;42,42;4085;33,93;62,45;7,22
5100805;";Apiacás;MT;CO;";8590;47,43;2453;35,48;75,31;76,11;44,73;3391;36,9;62,9;76,11
3502705;";Apiaí;SP;SE;";24585;49,36;1771;51,07;66,75;24,71;53,24;976;51,81;60,29;24,71
2100832;";Apicum-Açu;MA;NE;";17519;42,91;4102;25,73;72,74;33,74;44,7;3397;22,87;61,64;33,74
4201257;";Apiúna;SC;S;";9811;50,5;1466;50,28;77,91;41,41;52,73;1069;52,9;63,29;41,41
2401008;";Apodi;RN;NE;";36094;39,89;4970;38,28;72,13;14,32;39,63;4895;36,73;50,05;14,32
2901908;";Aporá;BA;NE;";15930;38,29;5246;28,82;76,08;0,58;38,81;5089;26,71;57,88;0,58
5201504;";Aporé;GO;CO;";4325;46,81;2686;52,73;62,36;15,57;48,33;2215;55,94;62,68;15,57
2901957;";Apuarema;BA;NE;";6913;37,63;5328;23,8;79,47;7,56;37,88;5253;25,62;62,3;7,56
4101408;";Apucarana;PR;S;";130134;54,19;648;60,87;70,34;26,73;55,86;534;59,63;60,49;26,73
1300144;";Apuí;AM;N;";20647;38,91;5148;41,24;70,21;82,39;37,82;5266;34,8;50,04;82,39
2300903;";Apuiarés;CE;NE;";12893;43,67;3854;46,76;73,01;27,5;42,06;4213;46,97;50,98;27,5
2800209;";Aquidabã;SE;NE;";20131;39,55;5034;31,7;66,95;13,68;38,02;5234;25,28;48,12;13,68
5001102;";Aquidauana;MS;CO;";46803;47,79;2326;39,34;54,89;29,78;43,2;3858;40,57;37,78;29,78
2301000;";Aquiraz;CE;NE;";80243;42,53;4220;46,48;49,43;21,97;46,06;2962;46,37;42,18;21,97
4201273;";Arabutã;SC;S;";4378;46,73;2723;74,36;72,05;20,67;50,98;1420;74,25;64,75;20,67
2500809;";Araçagi;PB;NE;";16646;38,62;5202;23,42;76,5;6,94;41,52;4394;20,77;61,38;6,95
3103207;";Araçaí;MG;SE;";2181;49,28;1792;56,45;75,71;15,11;49,61;1794;59,78;52,47;15,11
2800308;";Aracaju;SE;NE;";602757;47,14;2558;43,66;54,69;27;49,59;1799;41,28;39,53;27
3502754;";Araçariguama;SP;SE;";21522;50,81;1368;51,25;73,95;6,96;48,13;2275;52,83;55,7;6,96
2902054;";Araçás;BA;NE;";11557;38,91;5147;32,86;74,76;7,52;39,36;4969;23,98;62,5;7,52
2301109;";Aracati;CE;NE;";75112;45,73;3108;51,21;70,33;20,34;47,61;2455;52,86;53,58;20,34
2902005;";Aracatu;BA;NE;";13936;40,77;4764;37,84;70,97;2,57;38,21;5204;38,06;59,8;2,57
3502804;";Araçatuba;SP;SE;";200124;57,88;187;62,65;67,92;20,1;59,28;156;61,06;55,43;20,1
2902104;";Araci;BA;NE;";48035;44,37;3615;30,29;56,4;27,26;43,55;3763;28,58;48,32;27,26
3103306;";Aracitaba;MG;SE;";2049;49,14;1840;50,6;76,88;14,48;45,25;3224;52,45;55,79;14,48
3502903;";Araçoiaba da Serra;SP;SE;";32443;53,15;811;53,98;57,05;33,72;52,44;1122;53,4;55,58;33,72
2301208;";Aracoiaba;CE;NE;";25553;44,51;3558;41,1;78,16;33,85;41,45;4425;39,06;62,66;33,85
2601052;";Araçoiaba;PE;NE;";19243;37,49;5334;34,99;75,89;19,1;35,58;5457;31,63;48,45;19,1
3200607;";Aracruz;ES;SE;";94765;48,98;1905;56,23;61,5;27,83;50,17;1634;57,95;38,57;27,83
5201603;";Araçu;GO;CO;";3799;46,13;2939;52,14;72,66;14,27;46,17;2927;59,04;63,65;14,27
3103405;";Araçuaí;MG;SE;";34297;53,95;680;40,89;71,84;28,02;50,85;1465;44,47;58,66;28,02
5201702;";Aragarças;GO;CO;";18390;41,7;4508;50,72;73,01;27,38;44,88;3348;49,25;57,87;27,38
5201801;";Aragoiânia;GO;CO;";11890;41,78;4473;36,75;71,75;20,44;40,26;4751;36,22;51,52;20,44
1701309;";Aragominas;TO;N;";5290;40,02;4942;45,63;68,46;4,61;38,87;5075;45,92;60,01;4,61
1701903;";Araguacema;TO;N;";5927;41,26;4634;32,43;79,79;55,35;40,66;4656;34,72;59,87;55,35
1702000;";Araguaçu;TO;N;";8133;43,31;3968;46,12;62,26;33,82;43,07;3892;51,66;55,43;33,82
5101001;";Araguaiana;MT;CO;";3795;44,26;3656;58,13;65,38;46,72;47,37;2537;44,07;43,62;46,72
1702109;";Araguaína;TO;N;";171301;48,39;2119;53,16;66,14;28,34;46,54;2794;49,59;53,32;28,34
5101209;";Araguainha;MT;CO;";1010;50,96;1312;58,69;85,95;16,29;47,97;2325;54,01;68,76;16,29
2100873;";Araguanã;MA;NE;";11182;32,35;5556;22,99;82,64;1,14;36,16;5423;18,45;56,5;1,14
1702158;";Araguanã;TO;N;";4310;40,09;4926;41,26;74,19;23,34;43,13;3878;41,91;64,52;23,34
5202155;";Araguapaz;GO;CO;";7153;49,77;1661;34,65;74,16;33,05;47,85;2374;32,06;61,31;33,05
3103504;";Araguari;MG;SE;";117808;51,95;1063;56,24;71,55;27,3;51,81;1246;56,09;61,18;27,3
1702208;";Araguatins;TO;N;";31918;38,23;5256;36,02;68,35;21,62;37,69;5278;36,96;56,67;21,62
2100907;";Araioses;MA;NE;";39052;41,74;4490;23,45;78,2;13,78;41,97;4240;18,54;59,58;13,78
5001243;";Aral Moreira;MS;CO;";10748;44,72;3498;49,42;72,01;29,69;43,04;3906;47,14;54,82;29,69
2902203;";Aramari;BA;NE;";9833;39,61;5022;32,65;76,21;20,7;39,78;4860;28,73;56,62;20,7
4300851;";Arambaré;RS;S;";4112;43,88;3772;51,99;73,01;29,94;43;3920;47,75;62,24;29,94
2100956;";Arame;MA;NE;";25520;31,95;5559;14,76;59,52;8,7;32,47;5553;13,01;61,22;8,7
3503000;";Aramina;SP;SE;";5420;53,47;758;64,21;79,82;14,12;53,66;895;58,75;67,45;14,12
3503109;";Arandu;SP;SE;";6885;56,14;404;53,05;72,03;20,99;56,92;376;56,6;63,96;20,99
3103603;";Arantina;MG;SE;";2915;49,02;1884;45,03;73,24;7,36;47,64;2442;51,55;55,5;7,36
3503158;";Arapeí;SP;SE;";2330;51,73;1107;49,69;85,54;1,42;50,85;1463;50,45;57,59;1,42
2700300;";Arapiraca;AL;NE;";234696;41,42;4597;38,48;52,61;20;40,69;4648;36,81;31,32;20
1702307;";Arapoema;TO;N;";5550;43,32;3962;39,2;70,13;18,66;42,03;4221;41,96;62,37;18,66
3103702;";Araponga;MG;SE;";8048;54,61;597;41,89;70,81;33,69;53,4;944;42,62;60,41;33,69
4101507;";Arapongas;PR;S;";119138;53,59;734;58,11;71,38;26,7;54,98;675;56,53;61,18;26,7
3103751;";Araporã;MG;SE;";8479;52,88;866;50,37;75,49;27,6;52,39;1140;55,77;64,86;27,6
4101606;";Arapoti;PR;S;";25777;53,07;820;58,61;73,07;28,38;51,53;1298;56,26;51,57;28,38
3103801;";Arapuá;MG;SE;";2631;53,97;679;65,83;71,59;8,03;52,89;1048;66,37;57,27;8,03
4101655;";Arapuã;PR;S;";3527;45,89;3043;59,04;59,06;14,94;49,13;1951;63,67;69,58;14,94
5101258;";Araputanga;MT;CO;";14786;43,63;3862;51,24;80,03;28,83;48,52;2155;52,61;63,23;28,83
4201307;";Araquari;SC;S;";45180;48,51;2079;47,38;71,91;20,19;50,47;1561;47,51;65,14;20,19
2500908;";Arara;PB;NE;";12212;44,43;3589;29,64;82,14;0,12;40,03;4812;26,42;61,77;0,12
4201406;";Araranguá;SC;S;";71922;49,94;1616;48,71;70,09;20,07;48,3;2223;51,12;60,83;20,07
3503208;";Araraquara;SP;SE;";242228;59,56;71;56,37;67,95;33,4;61,42;48;54,55;54,91;33,4
3503307;";Araras;SP;SE;";130866;60,83;23;56,54;68,68;26,79;59,23;162;58,11;61,23;26,79
2301257;";Ararendá;CE;NE;";11096;43,56;3885;63,15;80,4;20,68;42,19;4165;57,74;61,49;20,68
2101004;";Arari;MA;NE;";29472;39,52;5042;37,51;70,49;30,09;40,99;4557;32,38;59,2;30,09
4300877;";Araricá;RS;S;";8525;47,39;2469;57,44;53,96;26,77;56,34;462;53,82;63,32;26,77
2301307;";Araripe;CE;NE;";19783;45,63;3150;35,14;78,21;59,12;43,93;3648;39,13;60,63;59,12
2601102;";Araripina;PE;NE;";85088;47,03;2600;31,55;77,42;45,69;46,27;2886;30,12;59,68;45,69
3300209;";Araruama;RJ;SE;";129669;49,98;1605;41,93;65,19;26,09;49,91;1709;39,54;46,98;26,09
2501005;";Araruna;PB;NE;";17189;44,87;3440;34,85;65,77;13,57;42,7;4006;29,05;62,29;13,57
4101705;";Araruna;PR;S;";14485;48,85;1956;60,98;72,79;20,77;51,57;1287;62,59;61,72;20,77
2902252;";Arataca;BA;NE;";10191;36,6;5422;17,67;78,99;13,55;36,52;5396;14,48;62,12;13,55
4300901;";Aratiba;RS;S;";6483;53,89;685;64,67;56,23;34,56;52,71;1072;68,56;37,8;34,56
2301406;";Aratuba;CE;NE;";11224;44,31;3637;52,79;77,09;41,87;46,34;2858;51,85;64,48;41,87
2902302;";Aratuípe;BA;NE;";8677;43,2;4002;18,8;78,91;20,41;40,95;4576;21,41;63,44;20,41
2800407;";Arauá;SE;NE;";10318;41,63;4534;34,33;73,36;13,75;42,55;4057;26,82;47,57;13,75
4101804;";Araucária;PR;S;";151666;50,02;1592;52,71;64,02;30,73;53,72;877;52,64;48,83;30,73
3103900;";Araújos;MG;SE;";9199;57,82;195;54,2;67,21;7,23;53,64;901;57,07;64,85;7,23
3104007;";Araxá;MG;SE;";111691;56,28;387;51,8;63,35;26,89;59,94;117;51,22;54,08;26,89
3104106;";Arceburgo;MG;SE;";9177;51,48;1178;56,1;75,15;20,31;51,97;1217;58,44;62,42;20,31
3503356;";Arco-Íris;SP;SE;";2044;57,93;182;57,44;66,98;16,7;61,7;41;58,73;71,86;16,7
3104205;";Arcos;MG;SE;";41417;59,57;70;55,14;65,62;27,12;60,07;109;54,39;55,96;27,12
2601201;";Arcoverde;PE;NE;";77586;42,36;4280;32,14;58,26;0,86;44,1;3600;26,22;44,29;0,86
3104304;";Areado;MG;SE;";13881;50,33;1511;58,91;75,98;13,72;49,2;1926;60,17;65,94;13,72
3300225;";Areal;RJ;SE;";11828;45,64;3145;48,12;61,96;27,3;51,21;1367;45,38;63,01;27,3
3503406;";Arealva;SP;SE;";8130;55,49;489;64,92;73,8;14,77;55;671;64,42;60,09;14,77
2401107;";Areia Branca;RN;NE;";24093;41,92;4421;41,4;68,94;13,58;39,71;4874;35,39;54,59;13,58
2800506;";Areia Branca;SE;NE;";18081;40,95;4718;32,31;66,08;28,56;38,94;5062;28,98;46,29;28,56
2501153;";Areia de Baraúnas;PB;NE;";2005;42,05;4389;52,1;73,37;1,19;42,08;4205;37;56,2;1,19
2501104;";Areia;PB;NE;";22633;50,05;1582;37,29;75,45;20,99;46,6;2775;35,4;60,01;20,99
2501203;";Areial;PB;NE;";7128;44,32;3633;37,7;74,35;0,08;43,05;3902;39,12;58,47;0,08
3503505;";Areias;SP;SE;";3577;47,61;2396;53,16;80,58;29,65;49,17;1940;46,79;67,28;29,65
3503604;";Areiópolis;SP;SE;";10130;53,81;698;51,15;75,45;13,47;56,17;485;50,85;67,12;13,47
5101308;";Arenápolis;MT;CO;";10576;45,11;3349;52,71;77,72;14,3;42,26;4143;56,39;62,93;14,3
5202353;";Arenópolis;GO;CO;";2946;49,07;1855;54,29;84,23;9,61;43,81;3681;50,63;59,22;9,61
2401206;";Arês;RN;NE;";13251;39,82;4989;34,05;77,08;25,18;41,03;4549;26,31;61,89;25,18
3104403;";Argirita;MG;SE;";2688;55,3;505;62,71;69,79;21,31;52,82;1059;53,98;74,01;21,31
3104452;";Aricanduva;MG;SE;";4719;48,51;2082;38,42;77;27,68;47,28;2557;41;56,93;27,68
3104502;";Arinos;MG;SE;";17272;44,72;3497;45,89;75,31;26,93;44,61;3429;51,5;60,69;26,93
5101407;";Aripuanã;MT;CO;";24626;41,75;4485;43,93;64,13;58,62;42,81;3976;44,53;39,6;58,62
1100023;";Ariquemes;RO;N;";96833;42,67;4172;42,03;53,17;27,55;46,46;2826;43,24;53,99;27,55
4101853;";Ariranha do Ivaí;PR;S;";2329;50,67;1408;64,58;71,28;22,61;45,28;3207;66,31;63,46;22,61
3503703;";Ariranha;SP;SE;";7602;48,51;2078;68,52;57,87;26,94;48,85;2029;71,06;54,83;26,94
3300233;";Armação dos Búzios;RJ;SE;";40006;53,07;819;50,47;50,05;34,6;54,91;688;48,43;37,98;34,6
4201505;";Armazém;SC;S;";8834;50,07;1577;61,45;79,39;7,08;46,72;2738;64,52;54,21;7,09
2301505;";Arneiroz;CE;NE;";7429;44,56;3551;43,78;72,33;3,07;39,55;4915;45,24;55,63;3,07
2200905;";Aroazes;PI;NE;";5369;44,71;3499;38,56;71,64;29,84;43,18;3863;32,02;57,36;29,84
2200954;";Aroeiras do Itaim;PI;NE;";2690;42,57;4206;44,78;82,27;9,45;40,72;4636;34,98;60,05;9,45
2501302;";Aroeiras;PB;NE;";18705;38,16;5266;32,53;64,44;0,41;38,44;5157;26,2;64,52;0,41
3300258;";Arraial do Cabo;RJ;SE;";30986;52,17;1013;45,2;75,64;36,2;52,37;1143;43,18;55,72;36,2
2201002;";Arraial;PI;NE;";4520;45,61;3157;37,3;69,71;9,93;43,34;3817;29,35;53,72;9,93
1702406;";Arraias;TO;N;";10287;41,37;4611;40,03;71,13;25,84;39,65;4888;40,32;58,11;25,84
4301008;";Arroio do Meio;RS;S;";21963;50,47;1477;60,49;74,65;26,8;53,52;925;60,2;57,46;26,8
4301073;";Arroio do Padre;RS;S;";2599;48,53;2070;55,42;61,13;27,59;48,21;2253;45,38;51,44;27,59
4301057;";Arroio do Sal;RS;S;";11057;46,62;2767;59,55;63,48;26,89;46,54;2793;57,56;49,37;26,89
4301206;";Arroio do Tigre;RS;S;";12058;47,64;2378;54;63,76;27,17;44,6;3434;52,39;49,65;27,17
4301107;";Arroio dos Ratos;RS;S;";14601;48,11;2206;47,71;65,98;27,32;42,51;4065;46,84;49,98;27,32
4301305;";Arroio Grande;RS;S;";17558;45,43;3229;47,98;69,84;30,41;45,08;3282;44,14;52,6;30,41
4201604;";Arroio Trinta;SC;S;";3556;57,96;180;61,81;79,95;7,23;53,88;849;62,58;62,77;7,23
3503802;";Artur Nogueira;SP;SE;";51456;53,6;731;54,33;78,23;13,37;51,34;1334;52,61;65,7;13,37
5202502;";Aruanã;GO;CO;";8300;49,02;1885;52,21;71,5;28,72;48,65;2102;55,4;56,61;28,72
3503901;";Arujá;SP;SE;";86678;57,63;206;54,37;67,43;34,08;60,05;112;57,26;54,74;34,08
4201653;";Arvoredo;SC;S;";2510;44,98;3394;60,53;74,57;14,22;52,08;1193;58,08;60,63;14,22
4301404;";Arvorezinha;RS;S;";10322;45,67;3130;49,28;64,96;27,22;44,77;3374;40,49;53,38;27,22
4201703;";Ascurra;SC;S;";8319;54,63;592;57,6;84,02;26,98;54,53;742;49,5;68,2;26,98
3503950;";Aspásia;SP;SE;";1842;57,37;236;61,32;69,47;20,83;59,37;150;58,04;51,47;20,83
4101903;";Assaí;PR;S;";13797;49,38;1766;58,85;67,1;7,3;54,4;761;58,72;72,18;7,3
2301604;";Assaré;CE;NE;";21697;43,55;3887;39,66;70,77;14,42;41,35;4458;43,53;59,31;14,42
1200054;";Assis Brasil;AC;N;";8100;44,72;3493;16,43;75,31;39,45;40,23;4758;16,08;52,18;39,45
4102000;";Assis Chateaubriand;PR;S;";36808;52,54;934;64,64;72,88;27,3;52,16;1182;63,85;51,2;27,3
3504008;";Assis;SP;SE;";101409;59,67;58;61,73;71;29,95;61,7;42;62,63;56,95;29,95
2201051;";Assunção do Piauí;PI;NE;";7452;42,74;4154;33,78;75,33;18,19;40,37;4717;32,36;61,76;18,19
2501351;";Assunção;PB;NE;";4152;46,87;2658;43,33;81,41;7,38;44,36;3518;35,67;57,65;7,38
3104601;";Astolfo Dutra;MG;SE;";14138;47,47;2446;58,38;77,09;20,22;47,79;2393;56,03;52,96;20,22
4102109;";Astorga;PR;S;";25475;55,66;465;62,71;70,2;13,68;53,86;853;63,63;57,97;13,68
1300201;";Atalaia do Norte;AM;N;";15314;40,1;4922;17,9;65,93;40;38,7;5117;11,11;58,15;40
2700409;";Atalaia;AL;NE;";37512;38,63;5199;21,73;71,63;0,22;33,1;5543;20,84;52,77;0,22
4102208;";Atalaia;PR;S;";3980;44,61;3535;65,48;67,31;27,44;51,66;1276;70,22;63,71;27,44
4201802;";Atalanta;SC;S;";3227;50,69;1403;70,44;48,08;13,97;55,92;524;73,22;72,82;13,97
3104700;";Ataléia;MG;SE;";13736;46,14;2932;36,5;81,28;9,93;44,55;3457;36,34;63,39;9,93
3504107;";Atibaia;SP;SE;";158640;59,64;62;52,82;65,03;66,6;61,31;52;54,14;57,19;66,61
3200706;";Atílio Vivácqua;ES;SE;";10540;47,18;2544;51,79;82,77;37,52;46,63;2763;48,7;64,94;37,52
1702554;";Augustinópolis;TO;N;";17484;43,8;3804;42,62;74,6;27,11;41,39;4446;37,7;59,85;27,11
1500909;";Augusto Corrêa;PA;N;";44573;42,33;4294;22,4;75,69;39,7;39,12;5026;19,28;54,94;39,7
3104809;";Augusto de Lima;MG;SE;";4538;46,51;2806;53,9;74,01;19,19;43,92;3651;47,87;57,27;19,19
4301503;";Augusto Pestana;RS;S;";7149;46,39;2844;69,2;70,03;27,83;52,68;1076;68,54;60,32;27,83
4301552;";Áurea;RS;S;";3396;50,24;1538;60,61;75,48;20,98;49,82;1738;57,64;67,34;20,98
2902401;";Aurelino Leal;BA;NE;";11179;37,74;5317;21,55;72,81;14,2;35,58;5456;18,3;50,1;14,2
3504206;";Auriflama;SP;SE;";13692;56,89;299;63,05;74,55;20,61;55,3;612;61,52;52,48;20,61
5202601;";Aurilândia;GO;CO;";3284;43,45;3918;69,61;71,59;4,17;41,29;4467;60,07;55,39;4,17
1500958;";Aurora do Pará;PA;N;";23632;38,13;5269;19,8;72,28;14,6;35,48;5464;21,94;56,52;14,6
1702703;";Aurora do Tocantins;TO;N;";3342;47,3;2504;53,03;63,35;17,49;42,6;4041;49,05;50,25;17,49
2301703;";Aurora;CE;NE;";23714;45,95;3023;41,19;73,32;34,12;44,57;3448;37,11;57,6;34,12
4201901;";Aurora;SC;S;";6780;50,79;1373;54,17;66,6;20,8;47,8;2390;52,27;69,94;20,8
1300300;";Autazes;AM;N;";41582;34,62;5521;21,11;73,17;24,29;35,56;5460;23,27;60,67;24,29
3504305;";Avaí;SP;SE;";4483;56,35;375;50,57;73,62;48,9;54,73;715;50,77;59,15;48,9
3504404;";Avanhandava;SP;SE;";11263;56,12;408;56,74;84,16;20,52;55,65;573;52,53;67,6;20,52
3504503;";Avaré;SP;SE;";92805;59,13;87;53,87;61,5;27,78;56,61;416;55,33;50,84;27,78
1501006;";Aveiro;PA;N;";18290;40,71;4777;23,04;71,45;68,77;41,75;4312;20,64;56,5;68,77
2201101;";Avelino Lopes;PI;NE;";10866;37,06;5375;27,07;77,79;2,42;39,76;4865;29,61;57,32;2,42
5202809;";Avelinópolis;GO;CO;";2868;41,59;4551;55,83;73,9;8,27;42,73;3995;59,31;48,89;8,27
1702901;";Axixá do Tocantins;TO;N;";10262;40,33;4870;25,07;70,71;0,32;42,62;4030;24,04;61,47;0,32
2101103;";Axixá;MA;NE;";11790;42,27;4305;36,73;81,02;46,93;42,72;4000;32,41;58,59;46,93
1703008;";Babaçulândia;TO;N;";7880;41,79;4467;43,88;73,98;23,91;39,65;4890;42,31;56,21;23,91
2101202;";Bacabal;MA;NE;";103711;43,3;3969;30,52;60,37;30,43;41,31;4466;26,96;48,7;30,43
2101251;";Bacabeira;MA;NE;";16966;36,88;5396;33,12;78,21;30,22;38,17;5209;31,75;58,31;30,22
2101301;";Bacuri;MA;NE;";16290;40,27;4888;33,35;77,75;34,34;32,96;5545;26,9;51,49;34,34
2101350;";Bacurituba;MA;NE;";5255;43,06;4053;31,64;71,8;48,12;45,6;3107;28,06;51,94;48,12
3504602;";Bady Bassitt;SP;SE;";27260;61,81;12;53,92;79,79;26,77;59,2;165;56,18;60,39;26,77
3104908;";Baependi;MG;SE;";18366;52,35;970;57,44;66,27;47,57;52,68;1075;55,73;63,74;47,57
4301602;";Bagé;RS;S;";117938;47,14;2559;47,96;73,97;34,08;47,05;2636;49,56;51,9;34,08
1501105;";Bagre;PA;N;";34711;37,49;5333;11,91;81,62;23,18;37,07;5344;14,55;63,38;23,18
2501401;";Baía da Traição;PB;NE;";9224;40,92;4727;36,68;73,39;7,21;42,27;4138;29,12;52,39;7,21
2401404;";Baía Formosa;RN;NE;";8824;41,9;4430;42,98;84,67;30;39,41;4953;33,68;65,39;30
2902500;";Baianópolis;BA;NE;";13614;44,69;3506;22,96;78,54;33,33;42,1;4198;23,24;60,07;33,33
1501204;";Baião;PA;N;";51641;43,02;4070;24,44;73,28;40,02;39,32;4980;23,67;61,4;40,02
2201150;";Baixa Grande do Ribeiro;PI;NE;";13272;39,06;5120;34,23;79,16;40,94;36,73;5375;36,29;60,63;40,94
2902609;";Baixa Grande;BA;NE;";18220;37,85;5307;31,79;74,31;1,04;38,4;5167;31,65;59,57;1,04
2301802;";Baixio;CE;NE;";5704;48,62;2039;36,47;78,86;27,16;44,87;3351;31,16;65,43;27,16
3200805;";Baixo Guandu;ES;SE;";30674;45,65;3141;49,73;60,37;27,51;49,94;1702;48,24;51,52;27,51
3504701;";Balbinos;SP;SE;";3887;51,59;1144;58,4;73,23;33,49;51,99;1208;56,25;60,85;33,49
3105004;";Baldim;MG;SE;";7492;41,34;4616;56,56;75,06;8,27;43,13;3877;57,83;59,49;8,27
5203104;";Baliza;GO;CO;";3351;42,55;4213;46,45;68,82;16,09;40,91;4588;47,34;55,99;16,09
4201950;";Balneário Arroio do Silva;SC;S;";15820;47,61;2393;56,13;73,85;20,18;41,95;4248;50,1;62,2;20,18
